,x,y
106,106.0,0.0009133465205076168
107,107.0,0.0009060825385505153
108,108.0,0.0009019695915381373
109,109.0,0.0008954541047055422
110,110.0,0.0008551902028263839
111,111.0,0.000850668926270895
112,112.0,0.0008452691394044585
113,113.0,0.0008376494559698005
114,114.0,0.0008369618270254603
115,115.0,0.0008288797104821
116,116.0,0.000827405588000625
117,117.0,0.0008251976632449269
118,118.0,0.0008077727256417512
119,119.0,0.0007916441849180572
120,120.0,0.000783235751605751
121,121.0,0.0007775452336660906
122,122.0,0.0007771845512135202
123,123.0,0.0007562028711034135
124,124.0,0.0007521413457342107
125,125.0,0.0007496508776179343
126,126.0,0.0007486148795355506
127,127.0,0.0007467957921722196
128,128.0,0.0007353642008051782
129,129.0,0.0007326018785297674
130,130.0,0.0007285826863088653
131,131.0,0.0007270225863808872
132,132.0,0.0007184674596612477
133,133.0,0.0007166611194396736
134,134.0,0.0007151272334327751
135,135.0,0.0006972353705540313
136,136.0,0.000695351751447648
137,137.0,0.0006943363105625843
138,138.0,0.0006882908012976932
139,139.0,0.000677507117346527
140,140.0,0.0006719998628533605
141,141.0,0.0006690198102486482
142,142.0,0.0006670461780405459
143,143.0,0.0006668874755632586
144,144.0,0.0006668874755632582
145,145.0,0.0006630477564912464
146,146.0,0.0006590272708368402
147,147.0,0.0006568563099241063
148,148.0,0.0006563260284624487
149,149.0,0.0006515400776846084
150,150.0,0.0006437395761624293
151,151.0,0.0006430416960109611
152,152.0,0.0006388088842484271
153,153.0,0.0006183505939373787
154,154.0,0.0005931315457619171
155,155.0,0.0005864130141763869
156,156.0,0.0005842840953826698
157,157.0,0.0005833460215077062
158,158.0,0.0005823993127348653
159,159.0,0.0005764884758229407
160,160.0,0.0005756525981499593
161,161.0,0.0005746112717152746
162,162.0,0.0005564640084895465
163,163.0,0.0005537288766761659
164,164.0,0.0005512529887465958
165,165.0,0.0005421426588263186
166,166.0,0.0005343195388384651
167,167.0,0.0005071073640414927
168,168.0,0.0005052024939932381
169,169.0,0.0005049277539798705
170,170.0,0.0005038745204200948
171,171.0,0.0005012938120285437
172,172.0,0.0004929787435284169
173,173.0,0.00048387330304214716
174,174.0,0.00048321997350145665
175,175.0,0.0004738752615403577
176,176.0,0.00046492705328736905
177,177.0,0.0004628579721214549
178,178.0,0.0004452506625359953
179,179.0,0.0004452070109983389
180,180.0,0.0004358663333413946
181,181.0,0.00043510049238692285
182,182.0,0.0004241777094299666
183,183.0,0.00041111906006686304
184,184.0,0.000398959791065008
185,185.0,0.000387101806337742
186,186.0,0.0003672047139985654
187,187.0,0.000365023572242033
188,188.0,0.0003645284878262801
189,189.0,0.0003639163974394692
190,190.0,0.0003482529476100526
191,191.0,0.0003407192990567205
192,192.0,0.0003351595990807552
193,193.0,0.0003284263165827665
194,194.0,0.0003265946035292873
195,195.0,0.0003173951197825393
196,196.0,0.000305367030934172
197,197.0,0.0002919037331278281
198,198.0,0.00029084707169389036
199,199.0,0.0002895638484523602
200,200.0,0.0002850966019624033
201,201.0,0.0002773171974943731
202,202.0,0.0002747696116093811
203,203.0,0.0002739791707208789
204,204.0,0.00027244245656631234
205,205.0,0.0002724010091229927
206,206.0,0.0002701812591204668
207,207.0,0.0002682672234196381
208,208.0,0.00026744635224798454
209,209.0,0.00026521889272725687
210,210.0,0.00026417619567823357
211,211.0,0.0002537015195062064
212,212.0,0.0002493882203052699
213,213.0,0.00024862416392405724
214,214.0,0.00023877316920721284
215,215.0,0.00023855041352498853
216,216.0,0.00023704436772409307
217,217.0,0.00023167791049872807
218,218.0,0.00023139945836768707
219,219.0,0.00023108329997409126
220,220.0,0.00023102250179864853
221,221.0,0.0002299927084054064
222,222.0,0.00022585025018003168
223,223.0,0.00022508433364878418
224,224.0,0.00022425908447085922
225,225.0,0.00022246869755736788
226,226.0,0.00021994082489259698
227,227.0,0.0002197612008407297
228,228.0,0.000219410905355324
229,229.0,0.0002190332524791801
230,230.0,0.00021824881741088146
231,231.0,0.00021798223035830456
232,232.0,0.0002163572519258137
233,233.0,0.00021563327777657012
234,234.0,0.00021535214243710845
235,235.0,0.00021429617518934556
236,236.0,0.0002092812441438417
237,237.0,0.00020913509577796504
238,238.0,0.0002080452818232269
239,239.0,0.00020766557997236345
240,240.0,0.00020713815724535809
241,241.0,0.000202536574300046
242,242.0,0.00019930904450860608
243,243.0,0.00019817126381223
244,244.0,0.00019692571892384076
245,245.0,0.00019544596705434392
246,246.0,0.00019521735454044328
247,247.0,0.00019256504825863
248,248.0,0.00019150643736782068
249,249.0,0.0001902923435375181
250,250.0,0.00018580401664181133
251,251.0,0.0001846257309186673
252,252.0,0.00018201091777112432
253,253.0,0.00018028955672063057
254,254.0,0.00017968123124403515
255,255.0,0.00017862379117591101
256,256.0,0.00017823708901371454
257,257.0,0.00017678735549520519
258,258.0,0.0001763931408014213
259,259.0,0.00017588928904716013
260,260.0,0.00017581367341625953
261,261.0,0.00017547320403699522
262,262.0,0.0001718458615473512
263,263.0,0.00017043267894980795
264,264.0,0.00016909249097761308
265,265.0,0.00016892926640600114
266,266.0,0.00016695174085902775
267,267.0,0.00016559413797223463
268,268.0,0.00016195134949908706
269,269.0,0.00016147357536631886
270,270.0,0.00015954991454763295
271,271.0,0.000157836736977234
272,272.0,0.00015455292705898347
273,273.0,0.00015186440204122267
274,274.0,0.00015105890139813314
275,275.0,0.00014823562691393936
276,276.0,0.00014804500926332358
277,277.0,0.00014767046799186732
278,278.0,0.0001475921358568816
279,279.0,0.00014741011313498494
280,280.0,0.00014572184675710733
281,281.0,0.00014537244507326953
282,282.0,0.00014340916511566967
283,283.0,0.0001430056531481965
284,284.0,0.0001421123457037825
285,285.0,0.0001418343207835886
286,286.0,0.00013817713049724866
287,287.0,0.0001371091811383302
288,288.0,0.00013632580964638799
289,289.0,0.00013583732841770967
290,290.0,0.0001337145663608485
291,291.0,0.00013284570963897305
292,292.0,0.00013220290669481842
293,293.0,0.00013213047806649709
294,294.0,0.00013125320158195272
295,295.0,0.00013115126968552514
296,296.0,0.00013110051640666774
297,297.0,0.00012879346760905492
298,298.0,0.00012815896725337374
299,299.0,0.0001274037428678068
300,300.0,0.00012714163753029689
301,301.0,0.00012669754827171538
302,302.0,0.00012456580215886335
303,303.0,0.00012384792646385462
304,304.0,0.0001238321534166727
305,305.0,0.00012380369572244208
306,306.0,0.00012293564951058566
307,307.0,0.00012162768017785007
308,308.0,0.00012148382218333436
309,309.0,0.00012084300524522061
310,310.0,0.00011851012696813821
311,311.0,0.00011734842562304824
312,312.0,0.00011727707996876824
313,313.0,0.00011512103806094355
314,314.0,0.00011396404218848435
315,315.0,0.00011372531866376077
316,316.0,0.0001136532416057282
317,317.0,0.00011341057904669072
318,318.0,0.00011327339271052859
319,319.0,0.00011301238352684424
320,320.0,0.00011278970523379873
321,321.0,0.0001126792817260052
322,322.0,0.00011205559927408359
323,323.0,0.00011067781908170066
324,324.0,0.00011058205129882285
325,325.0,0.0001101627448833178
326,326.0,0.0001093829719549915
327,327.0,0.0001091582145342168
328,328.0,0.00010629579592511168
329,329.0,0.00010560615534575909
330,330.0,0.00010527526552173493
331,331.0,0.00010456175881679518
332,332.0,0.0001043696544040624
333,333.0,0.00010436037002978312
334,334.0,0.000102741589949283
335,335.0,0.00010264626969722243
336,336.0,0.00010076137618067124
337,337.0,0.00010025315313700596
338,338.0,9.940663535712775e-05
339,339.0,9.869726435791648e-05
340,340.0,9.846358315272604e-05
341,341.0,9.83604522883113e-05
342,342.0,9.827959040069399e-05
343,343.0,9.766150547556532e-05
344,344.0,9.634246995009764e-05
345,345.0,9.555441576297852e-05
346,346.0,9.529492588810809e-05
347,347.0,9.39991279535648e-05
348,348.0,9.27308047949722e-05
349,349.0,9.260890165597469e-05
350,350.0,9.142127412385737e-05
351,351.0,9.023161537794764e-05
352,352.0,8.967061070776923e-05
353,353.0,8.912556061610108e-05
354,354.0,8.814100069919403e-05
355,355.0,8.779587182090293e-05
356,356.0,8.766596541051685e-05
357,357.0,8.750911368916333e-05
358,358.0,8.727166821115841e-05
359,359.0,8.720016138480554e-05
360,360.0,8.574459217762836e-05
361,361.0,8.501141096827844e-05
362,362.0,8.398535997659828e-05
363,363.0,8.394404360696241e-05
364,364.0,8.248913975804382e-05
365,365.0,8.247138076349708e-05
366,366.0,8.173063468996979e-05
367,367.0,8.165755413503267e-05
368,368.0,8.157552030921888e-05
369,369.0,8.057516174876067e-05
370,370.0,8.043134735456475e-05
371,371.0,8.02625374105453e-05
372,372.0,7.893309940407206e-05
373,373.0,7.830596595890016e-05
374,374.0,7.805736633851919e-05
375,375.0,7.758916863057067e-05
376,376.0,7.747790832465527e-05
377,377.0,7.744403021245272e-05
378,378.0,7.735832345421696e-05
379,379.0,7.72519665966984e-05
380,380.0,7.698482570006836e-05
381,381.0,7.283271024155445e-05
382,382.0,7.283108282150186e-05
383,383.0,7.277838278302636e-05
384,384.0,7.231657209350652e-05
385,385.0,7.187418624487275e-05
386,386.0,7.186077739966768e-05
387,387.0,7.182027298828728e-05
388,388.0,7.177825512504045e-05
389,389.0,7.168469924658492e-05
390,390.0,7.076641543839359e-05
391,391.0,7.064412873862075e-05
392,392.0,7.055392577651045e-05
393,393.0,7.012052905433273e-05
394,394.0,6.979574997273842e-05
395,395.0,6.919574126438622e-05
396,396.0,6.905447898586202e-05
397,397.0,6.886383838239234e-05
398,398.0,6.789497433170304e-05
399,399.0,6.659442272297244e-05
400,400.0,6.58040063692718e-05
401,401.0,6.576281771384935e-05
402,402.0,6.456726820700441e-05
403,403.0,6.413624171080943e-05
404,404.0,6.388250450406191e-05
405,405.0,6.335067631562114e-05
406,406.0,6.327771010981939e-05
407,407.0,6.313964368731011e-05
408,408.0,6.310021103258164e-05
409,409.0,6.275002112607625e-05
410,410.0,6.247540550582304e-05
411,411.0,6.231765022271628e-05
412,412.0,6.209937386614722e-05
413,413.0,6.169364656286638e-05
414,414.0,6.0461429865077076e-05
415,415.0,6.037524484231719e-05
416,416.0,6.021847479397854e-05
417,417.0,5.985888690963722e-05
418,418.0,5.983521609890601e-05
419,419.0,5.91808266479911e-05
420,420.0,5.891705913731156e-05
421,421.0,5.8846652795678806e-05
422,422.0,5.88395150388782e-05
423,423.0,5.8470482092112196e-05
424,424.0,5.830536245529742e-05
425,425.0,5.773357821574209e-05
426,426.0,5.757961623793653e-05
427,427.0,5.75090950808132e-05
428,428.0,5.74754253810436e-05
429,429.0,5.7462024791923586e-05
430,430.0,5.7233639062607716e-05
431,431.0,5.7210200095415724e-05
432,432.0,5.699231053727093e-05
433,433.0,5.697392243419852e-05
434,434.0,5.667552030979558e-05
435,435.0,5.620120300454182e-05
436,436.0,5.618167742937473e-05
437,437.0,5.601303604529101e-05
438,438.0,5.5749912175458205e-05
439,439.0,5.5719312450379087e-05
440,440.0,5.564898134192633e-05
441,441.0,5.564764186659134e-05
442,442.0,5.5474217129452416e-05
443,443.0,5.54421693729413e-05
444,444.0,5.49681227599482e-05
445,445.0,5.3936228867325536e-05
446,446.0,5.243717282424616e-05
447,447.0,5.141086267694267e-05
448,448.0,5.1352089823532956e-05
449,449.0,5.1163768874309995e-05
450,450.0,5.104043036065043e-05
451,451.0,5.064603407550047e-05
452,452.0,4.9807956949755704e-05
453,453.0,4.940801488206514e-05
454,454.0,4.912095939692598e-05
455,455.0,4.9044992848856894e-05
456,456.0,4.8500245651365806e-05
457,457.0,4.839673796343291e-05
458,458.0,4.81849708257796e-05
459,459.0,4.801237796432802e-05
460,460.0,4.796364942675748e-05
461,461.0,4.6783717028737325e-05
462,462.0,4.665520928976762e-05
463,463.0,4.6587133367084886e-05
464,464.0,4.64694142750285e-05
465,465.0,4.610276951090383e-05
466,466.0,4.596630477857765e-05
467,467.0,4.561315063484079e-05
468,468.0,4.54235373389345e-05
469,469.0,4.534940745801188e-05
470,470.0,4.4896331139363744e-05
471,471.0,4.486022253524417e-05
472,472.0,4.475601401752608e-05
473,473.0,4.4693830651871255e-05
474,474.0,4.439885501538361e-05
475,475.0,4.435595063625954e-05
476,476.0,4.4106192547011546e-05
477,477.0,4.3901625312409415e-05
478,478.0,4.3690196306728634e-05
479,479.0,4.330652725682081e-05
480,480.0,4.3204262511949897e-05
481,481.0,4.300538049752376e-05
482,482.0,4.2819358648172966e-05
483,483.0,4.2713352629296425e-05
484,484.0,4.248676315633582e-05
485,485.0,4.2066078796949976e-05
486,486.0,4.173792390108152e-05
487,487.0,4.159339316043649e-05
488,488.0,4.143325147832859e-05
489,489.0,4.093407004017624e-05
490,490.0,4.074280012102843e-05
491,491.0,4.052948503873461e-05
492,492.0,4.040237427009662e-05
493,493.0,4.007607730131811e-05
494,494.0,4.000777896229416e-05
495,495.0,3.96548667662664e-05
496,496.0,3.9465643903689444e-05
497,497.0,3.9368802906416605e-05
498,498.0,3.9304526763663425e-05
499,499.0,3.928791481988484e-05
500,500.0,3.8993095656879584e-05
501,501.0,3.849455296805045e-05
502,502.0,3.846750761552759e-05
503,503.0,3.8260337967010934e-05
504,504.0,3.746627232285918e-05
505,505.0,3.742552581447667e-05
506,506.0,3.731667751149962e-05
507,507.0,3.7065911204107466e-05
508,508.0,3.694204825382332e-05
509,509.0,3.675737616207176e-05
510,510.0,3.667715181421807e-05
511,511.0,3.667695009110342e-05
512,512.0,3.660934104344416e-05
513,513.0,3.637201888867539e-05
514,514.0,3.629653740662874e-05
515,515.0,3.62509620533288e-05
516,516.0,3.612639700572041e-05
517,517.0,3.5986583164657024e-05
518,518.0,3.59679269705019e-05
519,519.0,3.593036662571866e-05
520,520.0,3.5754659445822266e-05
521,521.0,3.569041855318155e-05
522,522.0,3.562117631034305e-05
523,523.0,3.539321834076561e-05
524,524.0,3.484624683016581e-05
525,525.0,3.460233272954643e-05
526,526.0,3.45953478398109e-05
527,527.0,3.402150188551315e-05
528,528.0,3.398221407726628e-05
529,529.0,3.396789154059443e-05
530,530.0,3.3898235542662265e-05
531,531.0,3.3883005927605555e-05
532,532.0,3.3880300072491216e-05
533,533.0,3.370434094698538e-05
534,534.0,3.350555058680114e-05
535,535.0,3.336743935668775e-05
536,536.0,3.321836511979558e-05
537,537.0,3.2933963139752703e-05
538,538.0,3.281626423670149e-05
539,539.0,3.251702352861213e-05
540,540.0,3.250588154484685e-05
541,541.0,3.237169883782517e-05
542,542.0,3.224573661693839e-05
543,543.0,3.2242806844934134e-05
544,544.0,3.218864683045895e-05
545,545.0,3.209604213759211e-05
546,546.0,3.1936050316912306e-05
547,547.0,3.1720325268623655e-05
548,548.0,3.1648253774505864e-05
549,549.0,3.1635030260918965e-05
550,550.0,3.16335017636829e-05
551,551.0,3.154315403887345e-05
552,552.0,3.1459003967259306e-05
553,553.0,3.1290609967287305e-05
554,554.0,3.122086229603902e-05
555,555.0,3.1121019697411354e-05
556,556.0,3.06469609122865e-05
557,557.0,3.057165584555548e-05
558,558.0,3.0527149284896166e-05
559,559.0,3.0406304870513752e-05
560,560.0,3.030531079977583e-05
561,561.0,3.0262827549040253e-05
562,562.0,3.0136547969572906e-05
563,563.0,3.007520550732548e-05
564,564.0,2.9670655820053132e-05
565,565.0,2.965156690519292e-05
566,566.0,2.9437527931852602e-05
567,567.0,2.9375303522198958e-05
568,568.0,2.9298883661078358e-05
569,569.0,2.9142413535488787e-05
570,570.0,2.893127382742075e-05
571,571.0,2.8829361507295763e-05
572,572.0,2.879020736115279e-05
573,573.0,2.8712461657221483e-05
574,574.0,2.846377672330705e-05
575,575.0,2.839903652063695e-05
576,576.0,2.834698811957716e-05
577,577.0,2.8086930968698323e-05
578,578.0,2.7702698697315167e-05
579,579.0,2.759990478460309e-05
580,580.0,2.754438834236325e-05
581,581.0,2.7285182305259265e-05
582,582.0,2.714224544934623e-05
583,583.0,2.693973567325816e-05
584,584.0,2.690529087780957e-05
585,585.0,2.6845098716884633e-05
586,586.0,2.6752889870726362e-05
587,587.0,2.6687621213857692e-05
588,588.0,2.6592925246089955e-05
589,589.0,2.6508294891199717e-05
590,590.0,2.624583100981801e-05
591,591.0,2.5960913426839363e-05
592,592.0,2.576830860852478e-05
593,593.0,2.571789950568343e-05
594,594.0,2.5645168446656782e-05
595,595.0,2.557869176057913e-05
596,596.0,2.5452624740932502e-05
597,597.0,2.542343981851364e-05
598,598.0,2.538999105834011e-05
599,599.0,2.5363678391290687e-05
600,600.0,2.496835354011773e-05
601,601.0,2.475012788080725e-05
602,602.0,2.4737327096868248e-05
603,603.0,2.4710536623172133e-05
604,604.0,2.4589536098776402e-05
605,605.0,2.440953899459247e-05
606,606.0,2.4381412802480294e-05
607,607.0,2.4152955217273805e-05
608,608.0,2.4092461489932347e-05
609,609.0,2.402210204704502e-05
610,610.0,2.4010462727719628e-05
611,611.0,2.3898850948047477e-05
612,612.0,2.38863270412536e-05
613,613.0,2.37802804406477e-05
614,614.0,2.372284817895065e-05
615,615.0,2.3662873459272878e-05
616,616.0,2.3637463508231336e-05
617,617.0,2.3443516700681782e-05
618,618.0,2.333150049103869e-05
619,619.0,2.3275076480791284e-05
620,620.0,2.321159951291874e-05
621,621.0,2.310962731023552e-05
622,622.0,2.3004621307359228e-05
623,623.0,2.2981530919913768e-05
624,624.0,2.291718377320794e-05
625,625.0,2.291690413745303e-05
626,626.0,2.282120613595898e-05
627,627.0,2.280378131751196e-05
628,628.0,2.279745578470776e-05
629,629.0,2.2460939012330357e-05
630,630.0,2.2361211464840194e-05
631,631.0,2.2348536380816333e-05
632,632.0,2.204895448456963e-05
633,633.0,2.203978345024929e-05
634,634.0,2.1758336233148505e-05
635,635.0,2.1756830845297963e-05
636,636.0,2.1750232959883365e-05
637,637.0,2.1726530682653974e-05
638,638.0,2.170366447764412e-05
639,639.0,2.167861356849828e-05
640,640.0,2.164390283284238e-05
641,641.0,2.1631350788955555e-05
642,642.0,2.1616608774223087e-05
643,643.0,2.1505093167941927e-05
644,644.0,2.1380540268827484e-05
645,645.0,2.0838982098385512e-05
646,646.0,2.0776881251220606e-05
647,647.0,2.0754220988914764e-05
648,648.0,2.0654360760697648e-05
649,649.0,2.0552736425086214e-05
650,650.0,2.0445810502160143e-05
651,651.0,2.0416408070656197e-05
652,652.0,2.0320116788116587e-05
653,653.0,2.0316578486437165e-05
654,654.0,2.0213663525405763e-05
655,655.0,2.0175674361858048e-05
656,656.0,2.015506520675024e-05
657,657.0,2.0053331170410088e-05
658,658.0,1.9816978292251568e-05
659,659.0,1.9739738900870806e-05
660,660.0,1.971491264079052e-05
661,661.0,1.9675657092608034e-05
662,662.0,1.9550406956797712e-05
663,663.0,1.946001899921364e-05
664,664.0,1.9442674333740226e-05
665,665.0,1.9371486638647024e-05
666,666.0,1.928195150036613e-05
667,667.0,1.9276022608173054e-05
668,668.0,1.9213463887448308e-05
669,669.0,1.9168877917509147e-05
670,670.0,1.9133653852017964e-05
671,671.0,1.9106668431902984e-05
672,672.0,1.907267374306648e-05
673,673.0,1.9050021122223252e-05
674,674.0,1.888539705264928e-05
675,675.0,1.881629101906408e-05
676,676.0,1.8751839231973727e-05
677,677.0,1.8680725340413865e-05
678,678.0,1.8660586079163995e-05
679,679.0,1.8653752561714367e-05
680,680.0,1.864573408491204e-05
681,681.0,1.8510272881338606e-05
682,682.0,1.8455710076385005e-05
683,683.0,1.8410751318945112e-05
684,684.0,1.829212903164461e-05
685,685.0,1.8192963962946467e-05
686,686.0,1.810565063611171e-05
687,687.0,1.7994568319698665e-05
688,688.0,1.7959194236547052e-05
689,689.0,1.7829551554612192e-05
690,690.0,1.7689906177255083e-05
691,691.0,1.750211605699892e-05
692,692.0,1.7385718549889325e-05
693,693.0,1.728777248018118e-05
694,694.0,1.7109505493325534e-05
695,695.0,1.6942041965643246e-05
696,696.0,1.6908761979829634e-05
697,697.0,1.6881579982657458e-05
698,698.0,1.6839924825809385e-05
699,699.0,1.6815658226065895e-05
700,700.0,1.6807848657671193e-05
701,701.0,1.6795115543017165e-05
702,702.0,1.6767352767347547e-05
703,703.0,1.6641975427605453e-05
704,704.0,1.6489847943643385e-05
705,705.0,1.6475606876203205e-05
706,706.0,1.6418055666146014e-05
707,707.0,1.6354307128692504e-05
708,708.0,1.6344556117573088e-05
709,709.0,1.632111543455629e-05
710,710.0,1.6270990876337607e-05
711,711.0,1.625652695262504e-05
712,712.0,1.624898054389954e-05
713,713.0,1.6166443987303388e-05
714,714.0,1.6130395139617644e-05
715,715.0,1.6071845804112257e-05
716,716.0,1.6068112058272955e-05
717,717.0,1.598343652063835e-05
718,718.0,1.5951984326836206e-05
719,719.0,1.5913051308671404e-05
720,720.0,1.5843703039830173e-05
721,721.0,1.5795007095787215e-05
722,722.0,1.5746914639091046e-05
723,723.0,1.5744885319987788e-05
724,724.0,1.5685925842591174e-05
725,725.0,1.567599918803893e-05
726,726.0,1.5619812375897157e-05
727,727.0,1.559657419132454e-05
728,728.0,1.559322104210665e-05
729,729.0,1.556739537599649e-05
730,730.0,1.5479444929196834e-05
731,731.0,1.5432801240507597e-05
732,732.0,1.540900591715164e-05
733,733.0,1.5324039907760267e-05
734,734.0,1.5322814064714815e-05
735,735.0,1.530583952413458e-05
736,736.0,1.5138494576879574e-05
737,737.0,1.5106244980916525e-05
738,738.0,1.5102790973708423e-05
739,739.0,1.5065653764370153e-05
740,740.0,1.506389328404422e-05
741,741.0,1.5002619290796124e-05
742,742.0,1.498159199480018e-05
743,743.0,1.4914008278629269e-05
744,744.0,1.4842677573594476e-05
745,745.0,1.4755795140824786e-05
746,746.0,1.467638016780358e-05
747,747.0,1.4643485131239688e-05
748,748.0,1.4642205221753375e-05
749,749.0,1.4605677598039945e-05
750,750.0,1.4568062048816672e-05
751,751.0,1.4511032893713089e-05
752,752.0,1.4398636674875e-05
753,753.0,1.4385226981312198e-05
754,754.0,1.4358869968641858e-05
755,755.0,1.4342913834530014e-05
756,756.0,1.434156040588756e-05
757,757.0,1.4340444890144015e-05
758,758.0,1.4238015860088321e-05
759,759.0,1.4219423933697434e-05
760,760.0,1.4198398919135218e-05
761,761.0,1.4172515321569351e-05
762,762.0,1.4171548550120152e-05
763,763.0,1.4155336122543946e-05
764,764.0,1.4126918786468026e-05
765,765.0,1.4111683407984118e-05
766,766.0,1.4109934112113647e-05
767,767.0,1.3972569465654519e-05
768,768.0,1.3957783964364274e-05
769,769.0,1.3915668949066794e-05
770,770.0,1.3893259771959606e-05
771,771.0,1.388647948346726e-05
772,772.0,1.3837669260170642e-05
773,773.0,1.3789522839976174e-05
774,774.0,1.3766304158283053e-05
775,775.0,1.3750323510542554e-05
776,776.0,1.371043068593362e-05
777,777.0,1.3613323606083667e-05
778,778.0,1.355510328220161e-05
779,779.0,1.3508230590459924e-05
780,780.0,1.3477116958086462e-05
781,781.0,1.3448474066742355e-05
782,782.0,1.3436749823677e-05
783,783.0,1.3428976622199072e-05
784,784.0,1.342340847582058e-05
785,785.0,1.330533551074724e-05
786,786.0,1.3270461462433807e-05
787,787.0,1.327023747252856e-05
788,788.0,1.320353003662267e-05
789,789.0,1.3188615992192724e-05
790,790.0,1.3183449574892446e-05
791,791.0,1.317759687893775e-05
792,792.0,1.3129190608631335e-05
793,793.0,1.3122669516061673e-05
794,794.0,1.3053387148096754e-05
795,795.0,1.3029948401530615e-05
796,796.0,1.2976709737836325e-05
797,797.0,1.2958755961582516e-05
798,798.0,1.294895525461553e-05
799,799.0,1.2932988783365033e-05
800,800.0,1.2788900763501935e-05
801,801.0,1.2752904849375356e-05
802,802.0,1.2752008651655373e-05
803,803.0,1.2746688893291973e-05
804,804.0,1.2725559061213264e-05
805,805.0,1.270176670580526e-05
806,806.0,1.2662435763338401e-05
807,807.0,1.2626748825721148e-05
808,808.0,1.2585613780431806e-05
809,809.0,1.2569799526317454e-05
810,810.0,1.256957929989133e-05
811,811.0,1.2548900799983245e-05
812,812.0,1.2512730750479975e-05
813,813.0,1.2401622641222185e-05
814,814.0,1.2395152261130488e-05
815,815.0,1.2388526009870225e-05
816,816.0,1.2353459939033467e-05
817,817.0,1.2319005922376186e-05
818,818.0,1.2214971561461744e-05
819,819.0,1.2185154649953795e-05
820,820.0,1.218063131794915e-05
821,821.0,1.2163666182166232e-05
822,822.0,1.2131574866190933e-05
823,823.0,1.2084922792875633e-05
824,824.0,1.2032683192619105e-05
825,825.0,1.1967731128894784e-05
826,826.0,1.190714942642042e-05
827,827.0,1.188424714001527e-05
828,828.0,1.1831066179685485e-05
829,829.0,1.1780635883156108e-05
830,830.0,1.1780028788405674e-05
831,831.0,1.174542807385012e-05
832,832.0,1.1689016565163127e-05
833,833.0,1.168369100244431e-05
