,x,y
99,99.0,0.08380634390651086
100,100.0,0.08313856427378966
101,101.0,0.08280467445742905
102,102.0,0.08180300500834725
103,103.0,0.08180300500834725
104,104.0,0.08113522537562605
105,105.0,0.08080133555926544
106,106.0,0.08080133555926544
107,107.0,0.08046744574290485
108,108.0,0.07779632721202004
109,109.0,0.07746243739565943
110,110.0,0.07746243739565943
111,111.0,0.07712854757929884
112,112.0,0.07679465776293823
113,113.0,0.07545909849749582
114,114.0,0.07479131886477462
115,115.0,0.07445742904841403
116,116.0,0.07278797996661103
117,117.0,0.07278797996661103
118,118.0,0.07245409015025042
119,119.0,0.07212020033388981
120,120.0,0.07145242070116861
121,121.0,0.07011686143572621
122,122.0,0.069449081803005
123,123.0,0.069449081803005
124,124.0,0.069449081803005
125,125.0,0.06911519198664441
126,126.0,0.0687813021702838
127,127.0,0.0671118530884808
128,128.0,0.0671118530884808
129,129.0,0.066110183639399
130,130.0,0.066110183639399
131,131.0,0.0657762938230384
132,132.0,0.06444073455759598
133,133.0,0.0637729549248748
134,134.0,0.06343906510851419
135,135.0,0.06310517529215359
136,136.0,0.06277128547579297
137,137.0,0.06277128547579297
138,138.0,0.06243739565943239
139,139.0,0.06210350584307179
140,140.0,0.061101836393989986
141,141.0,0.060767946577629385
142,142.0,0.060767946577629385
143,143.0,0.060767946577629385
144,144.0,0.06043405676126879
145,145.0,0.06043405676126879
146,146.0,0.059766277128547575
147,147.0,0.05843071786310518
148,148.0,0.057429048414023375
149,149.0,0.05676126878130217
150,150.0,0.05676126878130217
151,151.0,0.05676126878130217
152,152.0,0.05642737896494158
153,153.0,0.05609348914858097
154,154.0,0.05609348914858097
155,155.0,0.05609348914858097
156,156.0,0.05542570951585977
157,157.0,0.054757929883138566
158,158.0,0.054757929883138566
159,159.0,0.054757929883138566
160,160.0,0.054090150250417364
161,161.0,0.054090150250417364
162,162.0,0.05375626043405676
163,163.0,0.05308848080133556
164,164.0,0.05275459098497496
165,165.0,0.05275459098497496
166,166.0,0.05275459098497496
167,167.0,0.052420701168614366
168,168.0,0.052420701168614366
169,169.0,0.052086811352253765
170,170.0,0.052086811352253765
171,171.0,0.05141903171953256
172,172.0,0.05108514190317195
173,173.0,0.05108514190317195
174,174.0,0.05008347245409015
175,175.0,0.05008347245409015
176,176.0,0.05008347245409015
177,177.0,0.04908180300500835
178,178.0,0.04874791318864775
179,179.0,0.048414023372287146
180,180.0,0.048414023372287146
181,181.0,0.048414023372287146
182,182.0,0.048414023372287146
183,183.0,0.04808013355592655
184,184.0,0.047412353923205336
185,185.0,0.047412353923205336
186,186.0,0.047078464106844735
187,187.0,0.04607679465776294
188,188.0,0.04574290484140234
189,189.0,0.04574290484140234
190,190.0,0.04574290484140234
191,191.0,0.04540901502504174
192,192.0,0.04540901502504174
193,193.0,0.045075125208681135
194,194.0,0.045075125208681135
195,195.0,0.04474123539232053
196,196.0,0.04440734557595993
197,197.0,0.04440734557595993
198,198.0,0.04307178631051753
199,199.0,0.04307178631051753
200,200.0,0.04307178631051753
201,201.0,0.04307178631051753
202,202.0,0.042404006677796334
203,203.0,0.042404006677796334
204,204.0,0.042404006677796334
205,205.0,0.042404006677796334
206,206.0,0.042070116861435726
207,207.0,0.042070116861435726
208,208.0,0.041736227045075125
209,209.0,0.041736227045075125
210,210.0,0.041736227045075125
211,211.0,0.041736227045075125
212,212.0,0.041736227045075125
213,213.0,0.041736227045075125
214,214.0,0.041402337228714524
215,215.0,0.041402337228714524
216,216.0,0.041402337228714524
217,217.0,0.04040066777963272
218,218.0,0.04040066777963272
219,219.0,0.04006677796327212
220,220.0,0.04006677796327212
221,221.0,0.04006677796327212
222,222.0,0.04006677796327212
223,223.0,0.04006677796327212
224,224.0,0.03973288814691152
225,225.0,0.03973288814691152
226,226.0,0.03939899833055092
227,227.0,0.03939899833055092
228,228.0,0.03939899833055092
229,229.0,0.039065108514190316
230,230.0,0.039065108514190316
231,231.0,0.038731218697829715
232,232.0,0.038731218697829715
233,233.0,0.038731218697829715
234,234.0,0.038731218697829715
235,235.0,0.03839732888146912
236,236.0,0.03839732888146912
237,237.0,0.03839732888146912
238,238.0,0.03839732888146912
239,239.0,0.03839732888146912
240,240.0,0.03806343906510851
241,241.0,0.03806343906510851
242,242.0,0.03806343906510851
243,243.0,0.03806343906510851
244,244.0,0.03806343906510851
245,245.0,0.03772954924874791
246,246.0,0.03739565943238731
247,247.0,0.03739565943238731
248,248.0,0.03739565943238731
249,249.0,0.03739565943238731
250,250.0,0.03739565943238731
251,251.0,0.03739565943238731
252,252.0,0.03706176961602671
253,253.0,0.03706176961602671
254,254.0,0.03672787979966611
255,255.0,0.03672787979966611
256,256.0,0.03672787979966611
257,257.0,0.03672787979966611
258,258.0,0.03672787979966611
259,259.0,0.036393989983305515
260,260.0,0.036393989983305515
261,261.0,0.036393989983305515
262,262.0,0.036393989983305515
263,263.0,0.036060100166944914
264,264.0,0.036060100166944914
265,265.0,0.035726210350584306
266,266.0,0.035726210350584306
267,267.0,0.035392320534223705
268,268.0,0.035392320534223705
269,269.0,0.035392320534223705
270,270.0,0.035058430717863104
271,271.0,0.035058430717863104
272,272.0,0.035058430717863104
273,273.0,0.035058430717863104
274,274.0,0.0347245409015025
275,275.0,0.0347245409015025
276,276.0,0.0347245409015025
277,277.0,0.0347245409015025
278,278.0,0.0347245409015025
279,279.0,0.0347245409015025
280,280.0,0.0343906510851419
281,281.0,0.0343906510851419
282,282.0,0.0343906510851419
283,283.0,0.0343906510851419
284,284.0,0.0340567612687813
285,285.0,0.0340567612687813
286,286.0,0.0340567612687813
287,287.0,0.0340567612687813
288,288.0,0.0340567612687813
289,289.0,0.0340567612687813
290,290.0,0.0337228714524207
291,291.0,0.0337228714524207
292,292.0,0.0337228714524207
293,293.0,0.0333889816360601
294,294.0,0.0330550918196995
295,295.0,0.032721202003338896
296,296.0,0.032721202003338896
297,297.0,0.032387312186978295
298,298.0,0.032053422370617694
299,299.0,0.031719532554257086
300,300.0,0.031719532554257086
301,301.0,0.031719532554257086
302,302.0,0.031719532554257086
303,303.0,0.031385642737896485
304,304.0,0.031385642737896485
305,305.0,0.031385642737896485
306,306.0,0.031385642737896485
307,307.0,0.031385642737896485
308,308.0,0.031051752921535895
309,309.0,0.031051752921535895
310,310.0,0.031051752921535895
311,311.0,0.031051752921535895
312,312.0,0.031051752921535895
313,313.0,0.031051752921535895
314,314.0,0.031051752921535895
315,315.0,0.030717863105175294
316,316.0,0.030717863105175294
317,317.0,0.030717863105175294
318,318.0,0.030717863105175294
319,319.0,0.030383973288814693
320,320.0,0.030383973288814693
321,321.0,0.030383973288814693
322,322.0,0.030383973288814693
323,323.0,0.030050083472454088
324,324.0,0.030050083472454088
325,325.0,0.030050083472454088
326,326.0,0.030050083472454088
327,327.0,0.030050083472454088
328,328.0,0.030050083472454088
329,329.0,0.030050083472454088
330,330.0,0.029716193656093487
331,331.0,0.029716193656093487
332,332.0,0.029716193656093487
333,333.0,0.029716193656093487
334,334.0,0.029716193656093487
335,335.0,0.029716193656093487
336,336.0,0.029716193656093487
337,337.0,0.029716193656093487
338,338.0,0.029382303839732886
339,339.0,0.029382303839732886
340,340.0,0.029382303839732886
341,341.0,0.029382303839732886
342,342.0,0.02904841402337229
343,343.0,0.02904841402337229
344,344.0,0.02904841402337229
345,345.0,0.02904841402337229
346,346.0,0.028714524207011687
347,347.0,0.028714524207011687
348,348.0,0.028714524207011687
349,349.0,0.028714524207011687
350,350.0,0.028714524207011687
351,351.0,0.028380634390651086
352,352.0,0.028380634390651086
353,353.0,0.028380634390651086
354,354.0,0.028046744574290485
355,355.0,0.028046744574290485
356,356.0,0.028046744574290485
357,357.0,0.028046744574290485
358,358.0,0.028046744574290485
359,359.0,0.027712854757929884
360,360.0,0.027712854757929884
361,361.0,0.027712854757929884
362,362.0,0.027712854757929884
363,363.0,0.027712854757929884
364,364.0,0.027712854757929884
365,365.0,0.027712854757929884
366,366.0,0.027378964941569283
367,367.0,0.027378964941569283
368,368.0,0.027378964941569283
369,369.0,0.027378964941569283
370,370.0,0.027378964941569283
371,371.0,0.027378964941569283
372,372.0,0.027378964941569283
373,373.0,0.027378964941569283
374,374.0,0.027045075125208682
375,375.0,0.027045075125208682
376,376.0,0.027045075125208682
377,377.0,0.027045075125208682
378,378.0,0.027045075125208682
379,379.0,0.027045075125208682
380,380.0,0.027045075125208682
381,381.0,0.02671118530884808
382,382.0,0.02671118530884808
383,383.0,0.02671118530884808
384,384.0,0.02671118530884808
385,385.0,0.02671118530884808
386,386.0,0.02671118530884808
387,387.0,0.02637729549248748
388,388.0,0.02637729549248748
389,389.0,0.02637729549248748
390,390.0,0.02637729549248748
391,391.0,0.02637729549248748
392,392.0,0.02637729549248748
393,393.0,0.02637729549248748
394,394.0,0.02637729549248748
395,395.0,0.02637729549248748
396,396.0,0.026043405676126882
397,397.0,0.026043405676126882
398,398.0,0.026043405676126882
399,399.0,0.02570951585976628
400,400.0,0.02570951585976628
401,401.0,0.02570951585976628
402,402.0,0.02570951585976628
403,403.0,0.02570951585976628
404,404.0,0.02570951585976628
405,405.0,0.02570951585976628
406,406.0,0.02570951585976628
407,407.0,0.02570951585976628
408,408.0,0.02537562604340568
409,409.0,0.02537562604340568
410,410.0,0.02537562604340568
411,411.0,0.02537562604340568
412,412.0,0.02537562604340568
413,413.0,0.025041736227045083
414,414.0,0.025041736227045083
415,415.0,0.025041736227045083
416,416.0,0.024707846410684475
417,417.0,0.024707846410684475
418,418.0,0.024707846410684475
419,419.0,0.024707846410684475
420,420.0,0.024707846410684475
421,421.0,0.024707846410684475
422,422.0,0.024707846410684475
423,423.0,0.024707846410684475
424,424.0,0.024707846410684475
425,425.0,0.024707846410684475
426,426.0,0.024707846410684475
427,427.0,0.024707846410684475
428,428.0,0.024707846410684475
429,429.0,0.024707846410684475
430,430.0,0.024707846410684475
431,431.0,0.024373956594323874
432,432.0,0.024373956594323874
433,433.0,0.024373956594323874
434,434.0,0.024373956594323874
435,435.0,0.024373956594323874
436,436.0,0.024373956594323874
437,437.0,0.024040066777963272
438,438.0,0.024040066777963272
439,439.0,0.024040066777963272
440,440.0,0.024040066777963272
441,441.0,0.024040066777963272
442,442.0,0.024040066777963272
443,443.0,0.024040066777963272
444,444.0,0.024040066777963272
445,445.0,0.023706176961602668
446,446.0,0.023706176961602668
447,447.0,0.023706176961602668
448,448.0,0.023706176961602668
449,449.0,0.02337228714524207
450,450.0,0.02337228714524207
451,451.0,0.02337228714524207
452,452.0,0.02337228714524207
453,453.0,0.02303839732888147
454,454.0,0.02303839732888147
455,455.0,0.02303839732888147
456,456.0,0.02303839732888147
457,457.0,0.02303839732888147
458,458.0,0.02303839732888147
459,459.0,0.02303839732888147
460,460.0,0.02303839732888147
461,461.0,0.02303839732888147
462,462.0,0.02270450751252087
463,463.0,0.02270450751252087
464,464.0,0.02270450751252087
465,465.0,0.02270450751252087
466,466.0,0.02270450751252087
467,467.0,0.02270450751252087
468,468.0,0.02270450751252087
469,469.0,0.022370617696160267
470,470.0,0.022370617696160267
471,471.0,0.022370617696160267
472,472.0,0.022370617696160267
473,473.0,0.022370617696160267
474,474.0,0.022370617696160267
475,475.0,0.022370617696160267
476,476.0,0.022370617696160267
477,477.0,0.022370617696160267
478,478.0,0.022036727879799663
479,479.0,0.022036727879799663
480,480.0,0.022036727879799663
481,481.0,0.022036727879799663
482,482.0,0.022036727879799663
483,483.0,0.022036727879799663
484,484.0,0.022036727879799663
485,485.0,0.022036727879799663
486,486.0,0.022036727879799663
487,487.0,0.022036727879799663
488,488.0,0.02170283806343906
489,489.0,0.02170283806343906
490,490.0,0.02170283806343906
491,491.0,0.02170283806343906
492,492.0,0.02170283806343906
493,493.0,0.02170283806343906
494,494.0,0.02170283806343906
495,495.0,0.02170283806343906
496,496.0,0.02170283806343906
497,497.0,0.021368948247078464
498,498.0,0.021368948247078464
499,499.0,0.021368948247078464
500,500.0,0.021368948247078464
501,501.0,0.021368948247078464
502,502.0,0.021368948247078464
503,503.0,0.021368948247078464
504,504.0,0.021368948247078464
505,505.0,0.021035058430717863
506,506.0,0.021035058430717863
507,507.0,0.021035058430717863
508,508.0,0.021035058430717863
509,509.0,0.021035058430717863
510,510.0,0.021035058430717863
511,511.0,0.021035058430717863
512,512.0,0.021035058430717863
513,513.0,0.021035058430717863
514,514.0,0.021035058430717863
515,515.0,0.021035058430717863
516,516.0,0.020701168614357262
517,517.0,0.020701168614357262
518,518.0,0.020701168614357262
519,519.0,0.020701168614357262
520,520.0,0.020701168614357262
521,521.0,0.020701168614357262
522,522.0,0.020701168614357262
523,523.0,0.020701168614357262
524,524.0,0.020701168614357262
525,525.0,0.02036727879799666
526,526.0,0.02036727879799666
527,527.0,0.02036727879799666
528,528.0,0.02036727879799666
529,529.0,0.02036727879799666
530,530.0,0.02036727879799666
531,531.0,0.02036727879799666
532,532.0,0.02003338898163606
533,533.0,0.02003338898163606
534,534.0,0.02003338898163606
535,535.0,0.02003338898163606
536,536.0,0.02003338898163606
537,537.0,0.02003338898163606
538,538.0,0.02003338898163606
539,539.0,0.02003338898163606
540,540.0,0.01969949916527546
541,541.0,0.01969949916527546
542,542.0,0.01969949916527546
543,543.0,0.01969949916527546
544,544.0,0.01969949916527546
545,545.0,0.01969949916527546
546,546.0,0.01969949916527546
547,547.0,0.01969949916527546
548,548.0,0.01969949916527546
549,549.0,0.01969949916527546
550,550.0,0.01969949916527546
551,551.0,0.01969949916527546
552,552.0,0.01969949916527546
553,553.0,0.019365609348914858
554,554.0,0.019365609348914858
555,555.0,0.019365609348914858
556,556.0,0.019365609348914858
557,557.0,0.019365609348914858
558,558.0,0.019365609348914858
559,559.0,0.019365609348914858
560,560.0,0.019365609348914858
561,561.0,0.019365609348914858
562,562.0,0.019365609348914858
563,563.0,0.019365609348914858
564,564.0,0.019365609348914858
565,565.0,0.019365609348914858
566,566.0,0.019365609348914858
567,567.0,0.019365609348914858
568,568.0,0.019031719532554257
569,569.0,0.019031719532554257
570,570.0,0.019031719532554257
571,571.0,0.019031719532554257
572,572.0,0.019031719532554257
573,573.0,0.019031719532554257
574,574.0,0.019031719532554257
575,575.0,0.019031719532554257
576,576.0,0.019031719532554257
577,577.0,0.019031719532554257
578,578.0,0.018697829716193656
579,579.0,0.018697829716193656
580,580.0,0.018697829716193656
581,581.0,0.018697829716193656
582,582.0,0.018697829716193656
583,583.0,0.018697829716193656
584,584.0,0.018697829716193656
585,585.0,0.018697829716193656
586,586.0,0.018363939899833055
587,587.0,0.018363939899833055
588,588.0,0.018363939899833055
589,589.0,0.018363939899833055
590,590.0,0.018363939899833055
591,591.0,0.018363939899833055
592,592.0,0.018363939899833055
593,593.0,0.018363939899833055
594,594.0,0.018363939899833055
595,595.0,0.018363939899833055
596,596.0,0.018363939899833055
597,597.0,0.018363939899833055
598,598.0,0.018363939899833055
599,599.0,0.018363939899833055
600,600.0,0.018030050083472453
601,601.0,0.018030050083472453
602,602.0,0.018030050083472453
603,603.0,0.018030050083472453
604,604.0,0.018030050083472453
605,605.0,0.018030050083472453
606,606.0,0.018030050083472453
607,607.0,0.018030050083472453
608,608.0,0.018030050083472453
609,609.0,0.018030050083472453
610,610.0,0.018030050083472453
611,611.0,0.018030050083472453
612,612.0,0.018030050083472453
613,613.0,0.018030050083472453
614,614.0,0.018030050083472453
615,615.0,0.018030050083472453
616,616.0,0.018030050083472453
617,617.0,0.018030050083472453
618,618.0,0.018030050083472453
619,619.0,0.017696160267111852
620,620.0,0.017696160267111852
621,621.0,0.017696160267111852
622,622.0,0.017696160267111852
623,623.0,0.017696160267111852
624,624.0,0.017696160267111852
625,625.0,0.017696160267111852
626,626.0,0.017696160267111852
627,627.0,0.017696160267111852
628,628.0,0.017696160267111852
629,629.0,0.017696160267111852
630,630.0,0.017696160267111852
631,631.0,0.01736227045075125
632,632.0,0.01736227045075125
633,633.0,0.01736227045075125
634,634.0,0.01736227045075125
635,635.0,0.01736227045075125
636,636.0,0.01736227045075125
637,637.0,0.01736227045075125
638,638.0,0.01736227045075125
639,639.0,0.01736227045075125
640,640.0,0.01736227045075125
641,641.0,0.01736227045075125
642,642.0,0.01736227045075125
643,643.0,0.01736227045075125
644,644.0,0.01736227045075125
645,645.0,0.01702838063439065
646,646.0,0.01702838063439065
647,647.0,0.01702838063439065
648,648.0,0.01702838063439065
649,649.0,0.01702838063439065
650,650.0,0.01702838063439065
651,651.0,0.01702838063439065
652,652.0,0.01702838063439065
653,653.0,0.01702838063439065
654,654.0,0.01702838063439065
655,655.0,0.01702838063439065
656,656.0,0.01702838063439065
657,657.0,0.01702838063439065
658,658.0,0.01702838063439065
659,659.0,0.01702838063439065
660,660.0,0.01669449081803005
661,661.0,0.01669449081803005
662,662.0,0.01669449081803005
663,663.0,0.01669449081803005
664,664.0,0.01669449081803005
665,665.0,0.01669449081803005
666,666.0,0.01669449081803005
667,667.0,0.01669449081803005
668,668.0,0.01669449081803005
669,669.0,0.01669449081803005
670,670.0,0.01669449081803005
671,671.0,0.01669449081803005
672,672.0,0.01669449081803005
673,673.0,0.01669449081803005
674,674.0,0.01669449081803005
675,675.0,0.01669449081803005
676,676.0,0.01669449081803005
677,677.0,0.01669449081803005
678,678.0,0.01669449081803005
679,679.0,0.01669449081803005
680,680.0,0.016360601001669448
681,681.0,0.016360601001669448
682,682.0,0.016360601001669448
683,683.0,0.016360601001669448
684,684.0,0.016360601001669448
685,685.0,0.016360601001669448
686,686.0,0.016360601001669448
687,687.0,0.016360601001669448
688,688.0,0.016360601001669448
689,689.0,0.016360601001669448
690,690.0,0.016026711185308847
691,691.0,0.016026711185308847
692,692.0,0.016026711185308847
693,693.0,0.016026711185308847
694,694.0,0.016026711185308847
695,695.0,0.016026711185308847
696,696.0,0.016026711185308847
697,697.0,0.016026711185308847
698,698.0,0.016026711185308847
699,699.0,0.016026711185308847
700,700.0,0.016026711185308847
701,701.0,0.016026711185308847
702,702.0,0.016026711185308847
703,703.0,0.015692821368948246
704,704.0,0.015692821368948246
705,705.0,0.015692821368948246
706,706.0,0.015692821368948246
707,707.0,0.015692821368948246
708,708.0,0.015692821368948246
709,709.0,0.015692821368948246
710,710.0,0.015692821368948246
711,711.0,0.015692821368948246
712,712.0,0.015692821368948246
713,713.0,0.015692821368948246
714,714.0,0.015692821368948246
715,715.0,0.015692821368948246
716,716.0,0.015692821368948246
717,717.0,0.015692821368948246
718,718.0,0.015692821368948246
719,719.0,0.015692821368948246
720,720.0,0.015692821368948246
721,721.0,0.015692821368948246
722,722.0,0.015692821368948246
723,723.0,0.015692821368948246
724,724.0,0.015692821368948246
725,725.0,0.015692821368948246
726,726.0,0.015358931552587647
727,727.0,0.015358931552587647
728,728.0,0.015358931552587647
729,729.0,0.015358931552587647
730,730.0,0.015358931552587647
731,731.0,0.015358931552587647
732,732.0,0.015358931552587647
733,733.0,0.015358931552587647
734,734.0,0.015358931552587647
735,735.0,0.015358931552587647
736,736.0,0.015358931552587647
737,737.0,0.015358931552587647
738,738.0,0.015358931552587647
739,739.0,0.015025041736227047
740,740.0,0.015025041736227047
741,741.0,0.015025041736227047
742,742.0,0.015025041736227047
743,743.0,0.015025041736227047
744,744.0,0.015025041736227047
745,745.0,0.015025041736227047
746,746.0,0.015025041736227047
747,747.0,0.015025041736227047
748,748.0,0.015025041736227047
749,749.0,0.015025041736227047
750,750.0,0.015025041736227047
751,751.0,0.015025041736227047
752,752.0,0.015025041736227047
753,753.0,0.015025041736227047
754,754.0,0.015025041736227047
755,755.0,0.015025041736227047
756,756.0,0.015025041736227047
757,757.0,0.015025041736227047
758,758.0,0.015025041736227047
759,759.0,0.014691151919866443
760,760.0,0.014691151919866443
761,761.0,0.014691151919866443
762,762.0,0.014691151919866443
763,763.0,0.014691151919866443
764,764.0,0.014691151919866443
765,765.0,0.014691151919866443
766,766.0,0.014691151919866443
767,767.0,0.014691151919866443
768,768.0,0.014691151919866443
769,769.0,0.014691151919866443
770,770.0,0.014691151919866443
771,771.0,0.014691151919866443
772,772.0,0.014691151919866443
773,773.0,0.014691151919866443
774,774.0,0.014691151919866443
775,775.0,0.014691151919866443
776,776.0,0.014357262103505844
777,777.0,0.014357262103505844
778,778.0,0.014357262103505844
779,779.0,0.014357262103505844
780,780.0,0.014357262103505844
781,781.0,0.014357262103505844
782,782.0,0.014357262103505844
783,783.0,0.014357262103505844
784,784.0,0.014357262103505844
785,785.0,0.014357262103505844
786,786.0,0.014357262103505844
787,787.0,0.014357262103505844
788,788.0,0.014357262103505844
789,789.0,0.014357262103505844
790,790.0,0.014357262103505844
791,791.0,0.014357262103505844
792,792.0,0.014357262103505844
793,793.0,0.014357262103505844
794,794.0,0.014357262103505844
795,795.0,0.014357262103505844
796,796.0,0.014357262103505844
797,797.0,0.014357262103505844
798,798.0,0.014023372287145244
799,799.0,0.014023372287145244
800,800.0,0.014023372287145244
801,801.0,0.014023372287145244
802,802.0,0.014023372287145244
803,803.0,0.014023372287145244
804,804.0,0.014023372287145244
805,805.0,0.014023372287145244
806,806.0,0.014023372287145244
807,807.0,0.014023372287145244
808,808.0,0.014023372287145244
809,809.0,0.014023372287145244
810,810.0,0.014023372287145244
811,811.0,0.014023372287145244
812,812.0,0.014023372287145244
813,813.0,0.014023372287145244
814,814.0,0.014023372287145244
815,815.0,0.014023372287145244
816,816.0,0.014023372287145244
817,817.0,0.014023372287145244
818,818.0,0.014023372287145244
819,819.0,0.014023372287145244
820,820.0,0.014023372287145244
821,821.0,0.014023372287145244
822,822.0,0.014023372287145244
823,823.0,0.014023372287145244
824,824.0,0.014023372287145244
825,825.0,0.014023372287145244
826,826.0,0.014023372287145244
827,827.0,0.013689482470784642
828,828.0,0.013689482470784642
829,829.0,0.013689482470784642
830,830.0,0.013689482470784642
831,831.0,0.013689482470784642
832,832.0,0.013689482470784642
833,833.0,0.013689482470784642
834,834.0,0.013689482470784642
835,835.0,0.013689482470784642
836,836.0,0.013689482470784642
837,837.0,0.013689482470784642
838,838.0,0.013689482470784642
839,839.0,0.013689482470784642
840,840.0,0.013689482470784642
841,841.0,0.01335559265442404
842,842.0,0.01335559265442404
843,843.0,0.01335559265442404
844,844.0,0.01335559265442404
845,845.0,0.01335559265442404
846,846.0,0.01335559265442404
847,847.0,0.01335559265442404
848,848.0,0.01335559265442404
849,849.0,0.01335559265442404
850,850.0,0.01335559265442404
851,851.0,0.01335559265442404
852,852.0,0.01335559265442404
853,853.0,0.01335559265442404
854,854.0,0.01335559265442404
855,855.0,0.01335559265442404
856,856.0,0.01335559265442404
857,857.0,0.013021702838063441
858,858.0,0.013021702838063441
859,859.0,0.013021702838063441
860,860.0,0.013021702838063441
861,861.0,0.013021702838063441
862,862.0,0.013021702838063441
863,863.0,0.013021702838063441
864,864.0,0.013021702838063441
865,865.0,0.013021702838063441
866,866.0,0.013021702838063441
867,867.0,0.013021702838063441
868,868.0,0.013021702838063441
869,869.0,0.013021702838063441
870,870.0,0.013021702838063441
871,871.0,0.013021702838063441
872,872.0,0.013021702838063441
873,873.0,0.012687813021702838
874,874.0,0.012687813021702838
875,875.0,0.012687813021702838
876,876.0,0.012687813021702838
877,877.0,0.012687813021702838
878,878.0,0.012687813021702838
879,879.0,0.012687813021702838
880,880.0,0.012687813021702838
881,881.0,0.012687813021702838
882,882.0,0.012687813021702838
883,883.0,0.012687813021702838
884,884.0,0.012687813021702838
885,885.0,0.012687813021702838
886,886.0,0.012687813021702838
887,887.0,0.012687813021702838
888,888.0,0.012687813021702838
889,889.0,0.012687813021702838
890,890.0,0.012687813021702838
891,891.0,0.012687813021702838
892,892.0,0.012687813021702838
893,893.0,0.012687813021702838
894,894.0,0.012687813021702838
895,895.0,0.012353923205342236
896,896.0,0.012353923205342236
897,897.0,0.012353923205342236
898,898.0,0.012353923205342236
899,899.0,0.012353923205342236
900,900.0,0.012353923205342236
901,901.0,0.012353923205342236
902,902.0,0.012353923205342236
903,903.0,0.012353923205342236
904,904.0,0.012353923205342236
905,905.0,0.012353923205342236
906,906.0,0.012353923205342236
907,907.0,0.012353923205342236
908,908.0,0.012353923205342236
909,909.0,0.012353923205342236
910,910.0,0.012353923205342236
911,911.0,0.012353923205342236
912,912.0,0.012353923205342236
913,913.0,0.012353923205342236
914,914.0,0.012353923205342236
915,915.0,0.012353923205342236
916,916.0,0.012353923205342236
917,917.0,0.012020033388981636
918,918.0,0.012020033388981636
919,919.0,0.012020033388981636
920,920.0,0.012020033388981636
921,921.0,0.012020033388981636
922,922.0,0.012020033388981636
923,923.0,0.012020033388981636
924,924.0,0.012020033388981636
925,925.0,0.012020033388981636
926,926.0,0.012020033388981636
927,927.0,0.012020033388981636
928,928.0,0.012020033388981636
929,929.0,0.012020033388981636
930,930.0,0.012020033388981636
931,931.0,0.012020033388981636
932,932.0,0.012020033388981636
933,933.0,0.012020033388981636
